XML File Name|Book/Chapter DOI | Total References | Springer reference | Non Springer reference | Structured reference | Unstructured reference | DOI available in Springer Link | DOI obtained (Crossref, Reflexica) | DOI obtained from fuzzy logic | Spelling mistakes | ISBN (In case DOI not available) | Open references (PDF, Website link etc.) | DOI obtained for Springer published | DOI obtained for Non Springer | DOI obtained from structured references | DOI obtained from Unstructured references | Valid DOI Enriched
66_2014_711.xml|10.1007/s00066-014-0711-4 | 8 | 2 | 6 | 3 | 5 | 2 | 5 | 0 |  NULL | NULL | NULL | 1 | 4 | 2 | 3 | 5
66_2014_711.xml|10.1007/s00066-014-0711-4 | 10 | 2 | 8 | 5 | 5 | 2 | 7 | 0 |  NULL | NULL | NULL | 1 | 6 | 4 | 3 | 5
978-1-4614-4839-6_Chapter_2.xml|10.1007/978-1-4614-4839-6_2 | 59 | 0 | 59 | 58 | 1 | 32 | 11 | 0 |  NULL | NULL | NULL | 0 | 11 | 10 | 1 | 0
66_2014_711.xml|10.1007/s00066-014-0711-4 | 10 | 2 | 8 | 5 | 5 | 2 | 7 | 0 |  NULL | NULL | NULL | 1 | 6 | 4 | 3 | 5
978-1-4471-6599-6_Chapter_8.xml|10.1007/978-1-4471-6599-6_8 | 259 | 22 | 237 | 1 | 258 | 1 | 200 | 0 |  NULL | NULL | NULL | 22 | 178 | 0 | 200 | 184
978-1-60327-829-4_Chapter_1.xml|10.1007/978-1-60327-829-4_1 | 301 | 4 | 297 | 298 | 3 | 0 | 233 | 0 |  NULL | NULL | NULL | 4 | 229 | 232 | 1 | 215
66_2014_711.xml|10.1007/s00066-014-0711-4 | 11 | 2 | 9 | 5 | 6 | 3 | 7 | 0 |  NULL | NULL | NULL | 1 | 6 | 4 | 3 | 5
978-1-4471-6599-6_Chapter_8.xml|10.1007/978-1-4471-6599-6_8 | 259 | 22 | 237 | 1 | 258 | 1 | 200 | 0 |  NULL | NULL | NULL | 22 | 178 | 0 | 200 | 184
10.1007%2F978-1-4419-0056-2_3.xml|10.1007/978-1-4419-0056-2_3 | 13 | 3 | 10 | 3 | 10 | 3 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 0 | 3 | 1
66_2014_711.xml|10.1007/s00066-014-0711-4 | 11 | 2 | 9 | 5 | 6 | 3 | 7 | 0 |  NULL | NULL | NULL | 1 | 6 | 4 | 3 | 5
66_2014_712_test.xml|10.1007/s00066-014-0711-4 | 4 | 0 | 4 | 3 | 1 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
66_2014_712_test.xml|10.1007/s00066-014-0711-4 | 4 | 0 | 4 | 3 | 1 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
66_2014_711.xml|10.1007/s00066-014-0711-4 | 11 | 2 | 9 | 5 | 6 | 3 | 7 | 0 |  NULL | NULL | NULL | 1 | 6 | 4 | 3 | 5
66_2014_714.xml|10.1007/s00066-014-0711-4 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
66_2014_712_test.xml|10.1007/s00066-014-0711-4 | 4 | 0 | 4 | 3 | 1 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4471-6599-6_Chapter_8.xml|10.1007/978-1-4471-6599-6_8 | 259 | 26 | 233 | 1 | 258 | 104 | 123 | 0 |  NULL | NULL | NULL | 15 | 108 | 0 | 123 | 110
66_2014_712_test.xml|10.1007/s00066-014-0711-4 | 4 | 0 | 4 | 3 | 1 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
66_2014_712_test.xml|10.1007/s00066-014-0711-4 | 4 | 0 | 4 | 3 | 1 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
66_2014_712_test.xml|10.1007/s00066-014-0711-4 | 4 | 0 | 4 | 3 | 1 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
66_2014_711.xml|10.1007/s00066-014-0711-4 | 11 | 2 | 9 | 5 | 6 | 3 | 7 | 0 |  NULL | NULL | NULL | 1 | 6 | 4 | 3 | 5
978-1-4614-4839-6_Chapter_2.xml|10.1007/978-1-4614-4839-6_2 | 59 | 0 | 59 | 58 | 1 | 32 | 11 | 0 |  NULL | NULL | NULL | 0 | 11 | 10 | 1 | 0
978-1-4471-6599-6_Chapter_8.xml|10.1007/978-1-4471-6599-6_8 | 259 | 26 | 233 | 1 | 258 | 104 | 123 | 0 |  NULL | NULL | NULL | 15 | 108 | 0 | 123 | 110
978-1-60327-829-4_Chapter_1.xml|10.1007/978-1-60327-829-4_1 | 301 | 4 | 297 | 298 | 3 | 0 | 236 | 0 |  NULL | NULL | NULL | 4 | 232 | 235 | 1 | 217
66_2014_712_test.xml|10.1007/s00066-014-0711-4 | 4 | 0 | 4 | 3 | 1 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
66_2014_712_test.xml|10.1007/s00066-014-0711-4 | 4 | 0 | 4 | 3 | 1 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
66_2014_712_test.xml|10.1007/s00066-014-0711-4 | 4 | 0 | 4 | 3 | 1 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
66_2014_712_test.xml|10.1007/s00066-014-0711-4 | 4 | 0 | 4 | 3 | 1 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
test_712.xml|10.1007/s00066-014-0711-4 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
test_712.xml|10.1007/s00066-014-0711-4 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
test_712.xml|10.1007/s00066-014-0711-4 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
test_712.xml|10.1007/s00066-014-0711-4 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
test_712.xml|10.1007/s00066-014-0711-4 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
test_712.xml|10.1007/s00066-014-0711-4 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
test_712.xml|10.1007/s00066-014-0711-4 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
test_712.xml|10.1007/s00066-014-0711-4 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
test_712.xml|10.1007/s00066-014-0711-4 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
test_712.xml|10.1007/s00066-014-0711-4 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-4614-4839-6_Chapter_2.xml|10.1007/978-1-4614-4839-6_2 | 59 | 0 | 59 | 58 | 1 | 32 | 11 | 0 |  NULL | NULL | NULL | 0 | 11 | 10 | 1 | 0
978-1-4471-6599-6_Chapter_8.xml|10.1007/978-1-4471-6599-6_8 | 259 | 26 | 233 | 1 | 258 | 104 | 123 | 0 |  NULL | NULL | NULL | 15 | 108 | 0 | 123 | 110
test_712.xml|10.1007/s00066-014-0711-4 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
978-1-60327-829-4_Chapter_1.xml|10.1007/978-1-60327-829-4_1 | 301 | 4 | 297 | 298 | 3 | 0 | 236 | 0 |  NULL | NULL | NULL | 4 | 232 | 235 | 1 | 217
test_712.xml|10.1007/s00066-014-0711-4 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_73572.xml|10.1208/aapsj070358 | 38 | 0 | 38 | 38 | 0 | 30 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 2
12248_2008_Article_73503.xml|10.1208/aapsj070351 | 21 | 4 | 17 | 12 | 9 | 9 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_73566.xml|10.1208/aapsj070357 | 32 | 0 | 32 | 30 | 2 | 18 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 5 | 0 | 5
12248_2008_Article_73678.xml|10.1208/aapsj070368 | 31 | 5 | 26 | 31 | 0 | 22 | 5 | 0 |  NULL | NULL | NULL | 1 | 4 | 5 | 0 | 3
12248_2008_Article_73609.xml|10.1208/aapsj070363 | 73 | 7 | 66 | 69 | 4 | 47 | 13 | 0 |  NULL | NULL | NULL | 1 | 12 | 13 | 0 | 10
12248_2008_Article_73659.xml|10.1208/aapsj070366 | 72 | 13 | 59 | 71 | 1 | 54 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12248_2008_Article_73693.xml|10.1208/aapsj070370 | 14 | 0 | 14 | 13 | 1 | 8 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
12248_2008_Article_73728.xml|10.1208/aapsj070373 | 122 | 1 | 121 | 122 | 0 | 89 | 8 | 0 |  NULL | NULL | NULL | 0 | 8 | 8 | 0 | 5
12248_2008_Article_73579.xml|10.1208/aapsj070359 | 61 | 5 | 56 | 61 | 0 | 46 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 4 | 0 | 1
12248_2008_Article_73655.xml|10.1208/aapsj070365 | 6 | 1 | 5 | 5 | 1 | 0 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 3 | 0 | 1
12248_2008_Article_73544.xml|10.1208/aapsj070355 | 28 | 7 | 21 | 22 | 6 | 15 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 3 | 1 | 2
12248_2008_Article_73587.xml|10.1208/aapsj070360 | 63 | 1 | 62 | 63 | 0 | 53 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_73625.xml|10.1208/aapsj070364 | 219 | 15 | 204 | 216 | 3 | 181 | 10 | 0 |  NULL | NULL | NULL | 0 | 10 | 10 | 0 | 6
12248_2008_Article_73723.xml|10.1208/aapsj070372 | 20 | 0 | 20 | 8 | 12 | 0 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 0
12248_2008_Article_73532.xml|10.1208/aapsj070354 | 126 | 17 | 109 | 122 | 4 | 71 | 18 | 0 |  NULL | NULL | NULL | 1 | 17 | 18 | 0 | 10
12248_2008_Article_73668.xml|10.1208/aapsj070367 | 16 | 2 | 14 | 16 | 0 | 10 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12248_2008_Article_73686.xml|10.1208/aapsj070369 | 59 | 1 | 58 | 59 | 0 | 49 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
12248_2008_Article_73752.xml|10.1208/aapsj070375 | 35 | 4 | 31 | 32 | 3 | 25 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 1
12248_2008_Article_73513.xml|10.1208/aapsj070352 | 26 | 0 | 26 | 24 | 2 | 23 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_73704.xml|10.1208/aapsj070371 | 118 | 4 | 114 | 118 | 0 | 93 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 3 | 0 | 1
12248_2008_Article_72456.xml|10.1208/aapsj070245 | 4 | 2 | 2 | 3 | 1 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_73523.xml|10.1208/aapsj070353 | 16 | 3 | 13 | 14 | 2 | 9 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_72461.xml|10.1208/aapsj070246 | 10 | 7 | 3 | 10 | 0 | 7 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12248_2008_Article_73560.xml|10.1208/aapsj070356 | 43 | 1 | 42 | 43 | 0 | 31 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_72467.xml|10.1208/aapsj070247 | 21 | 2 | 19 | 16 | 5 | 11 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_73592.xml|10.1208/aapsj070361 | 131 | 14 | 117 | 130 | 1 | 105 | 4 | 0 |  NULL | NULL | NULL | 1 | 3 | 4 | 0 | 4
12248_2008_Article_73729.xml|10.1208/aapsj070374 | 112 | 2 | 110 | 112 | 0 | 86 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 2
12248_2008_Article_72281.xml|10.1208/aapsj070229 | 35 | 4 | 31 | 32 | 3 | 20 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
12248_2008_Article_73600.xml|10.1208/aapsj070362 | 74 | 7 | 67 | 72 | 2 | 45 | 12 | 0 |  NULL | NULL | NULL | 1 | 11 | 12 | 0 | 10
12248_2008_Article_72374.xml|10.1208/aapsj070238 | 34 | 11 | 23 | 30 | 4 | 23 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
12248_2008_Article_72344.xml|10.1208/aapsj070233 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_72361.xml|10.1208/aapsj070236 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_72345.xml|10.1208/aapsj070234 | 25 | 1 | 24 | 20 | 5 | 17 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_72363.xml|10.1208/aapsj070237 | 42 | 26 | 16 | 42 | 0 | 30 | 7 | 0 |  NULL | NULL | NULL | 2 | 5 | 7 | 0 | 3
12248_2008_Article_72475.xml|10.1208/aapsj070248 | 88 | 22 | 66 | 84 | 4 | 61 | 9 | 0 |  NULL | NULL | NULL | 0 | 9 | 8 | 1 | 6
12248_2008_Article_72266.xml|10.1208/aapsj070226 | 11 | 0 | 11 | 1 | 10 | 1 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
